,x,y,sbatch_nodes,sbatch_tasks,omp_threads,current_time,timestep_time_taken,compute_velocity_time_taken,rhs_time_taken,possion_time_taken,update_velocity_time_taken,boundary_time_taken,Timestep
281,2000,400,4,8,12,,0.001277,0.043749,0.006432,0.980488,0.004699,0.00089,0.592575
282,2000,400,4,8,12,,0.001303,0.043671,0.006413,0.97651,0.004652,0.000986,0.594684
283,2000,400,4,8,12,,0.001277,0.043763,0.006433,0.972392,0.004637,0.000941,0.596792
284,2000,400,4,8,12,,0.001273,0.043766,0.006413,0.976555,0.004657,0.000792,0.598901
285,2000,400,4,8,12,,0.001273,0.043774,0.006427,0.980726,0.004659,0.000922,0.60101
286,2000,400,4,8,12,,0.001274,0.043664,0.006431,0.972548,0.004641,0.000909,0.603119
287,2000,400,4,8,12,,0.001273,0.043785,0.006416,0.9809,0.004636,0.000932,0.605228
288,2000,400,4,8,12,,0.001273,0.043755,0.006417,0.977182,0.004715,0.000831,0.607337
289,2000,400,4,8,12,,0.001273,0.043738,0.006473,0.984472,0.004656,0.000739,0.609445
290,2000,400,4,8,12,,0.001282,0.043698,0.006434,0.978321,0.004635,0.000709,0.611554
291,2000,400,4,8,12,,0.001305,0.043802,0.006439,0.975546,0.00464,0.000905,0.613663
292,2000,400,4,8,12,,0.001283,0.043729,0.00643,0.974166,0.004708,0.000877,0.615772
293,2000,400,4,8,12,,0.001272,0.04366,0.006442,0.980385,0.004667,0.000772,0.617881
294,2000,400,4,8,12,,0.001273,0.04379,0.006439,0.975232,0.004664,0.000863,0.619989
295,2000,400,4,8,12,,0.001276,0.043678,0.006437,0.974796,0.00465,0.000936,0.622098
296,2000,400,4,8,12,,0.001272,0.04377,0.006446,0.979328,0.004639,0.000948,0.624207
297,2000,400,4,8,12,,0.001273,0.043705,0.006443,0.984585,0.004638,0.000748,0.626316
298,2000,400,4,8,12,,0.001278,0.043779,0.00645,0.97399,0.00471,0.000694,0.628425
299,2000,400,4,8,12,,0.001273,0.043853,0.00643,0.975061,0.004656,0.000934,0.630533
300,2000,400,4,8,12,,0.001278,0.04378,0.006441,0.978501,0.004646,0.000708,0.632642
301,2000,400,4,8,12,,0.00127,0.04371,0.006414,0.976666,0.004694,0.000841,0.634751
302,2000,400,4,8,12,,0.001277,0.043757,0.006429,0.974221,0.004637,0.000943,0.63686
303,2000,400,4,8,12,,0.001273,0.043679,0.006435,0.976856,0.004695,0.000876,0.638969
304,2000,400,4,8,12,,0.001277,0.043766,0.006422,0.979372,0.004646,0.000945,0.641078
305,2000,400,4,8,12,,0.001274,0.043707,0.006449,0.976634,0.00462,0.000665,0.643186
306,2000,400,4,8,12,,0.001272,0.043677,0.006449,0.975187,0.004617,0.000683,0.645295
307,2000,400,4,8,12,,0.001273,0.043691,0.006466,0.97678,0.004642,0.000777,0.647404
308,2000,400,4,8,12,,0.001276,0.043705,0.006477,0.976478,0.004653,0.00097,0.649513
309,2000,400,4,8,12,,0.001271,0.043718,0.006434,0.974321,0.004659,0.000942,0.651622
310,2000,400,4,8,12,,0.001277,0.043675,0.006444,0.971273,0.004637,0.000962,0.65373
311,2000,400,4,8,12,,0.001272,0.043672,0.006437,0.977664,0.004628,0.000755,0.655839
312,2000,400,4,8,12,,0.001276,0.043742,0.006414,0.975933,0.004715,0.000909,0.657948
313,2000,400,4,8,12,,0.001281,0.043684,0.006502,0.978177,0.004639,0.000921,0.660057
314,2000,400,4,8,12,,0.001272,0.043711,0.006496,0.973752,0.004647,0.000947,0.662166
315,2000,400,4,8,12,,0.001274,0.043683,0.006442,0.977096,0.004693,0.000858,0.664274
316,2000,400,4,8,12,,0.001277,0.04372,0.006425,0.980755,0.005426,0.000956,0.666383
317,2000,400,4,8,12,,0.001281,0.043721,0.006437,0.976971,0.00464,0.000786,0.668492
318,2000,400,4,8,12,,0.001277,0.043751,0.006504,0.977523,0.00465,0.000923,0.670601
319,2000,400,4,8,12,,0.001271,0.043757,0.006423,0.971893,0.004646,0.000915,0.67271
320,2000,400,4,8,12,,0.001272,0.043741,0.006444,0.981213,0.004656,0.000938,0.674819
321,2000,400,4,8,12,,0.001279,0.04378,0.006445,0.971461,0.00464,0.000772,0.676927
322,2000,400,4,8,12,,0.001273,0.043763,0.006507,0.973185,0.00467,0.000936,0.679036
323,2000,400,4,8,12,,0.001272,0.043793,0.006404,0.98505,0.00464,0.000909,0.681145
324,2000,400,4,8,12,,0.001289,0.043659,0.006416,0.97905,0.00464,0.000678,0.683254
325,2000,400,4,8,12,,0.001273,0.043684,0.006413,0.974575,0.00465,0.000902,0.685363
326,2000,400,4,8,12,,0.001273,0.043773,0.00642,0.973994,0.004662,0.000969,0.687471
327,2000,400,4,8,12,,0.001273,0.043674,0.006432,0.981255,0.004679,0.000819,0.68958
328,2000,400,4,8,12,,0.001278,0.043834,0.006467,0.981108,0.004651,0.000952,0.691689
329,2000,400,4,8,12,,0.001272,0.043673,0.006425,0.97795,0.004634,0.000784,0.693798
330,2000,400,4,8,12,,0.001279,0.043583,0.00645,0.974895,0.004631,0.000967,0.695907
331,2000,400,4,8,12,,0.001279,0.043756,0.006442,0.979019,0.00465,0.000752,0.698015
332,2000,400,4,8,12,,0.001281,0.043826,0.006465,0.981289,0.004679,0.000968,0.700124
333,2000,400,4,8,12,,0.001274,0.044057,0.006446,0.99262,0.004647,0.000755,0.702233
334,2000,400,4,8,12,,0.001272,0.043739,0.006471,0.977188,0.004748,0.000877,0.704342
335,2000,400,4,8,12,,0.00129,0.043774,0.006496,0.988878,0.004661,0.000739,0.706451
336,2000,400,4,8,12,,0.001273,0.043687,0.006437,0.975949,0.00471,0.000876,0.70856
337,2000,400,4,8,12,,0.001276,0.043706,0.006501,0.973937,0.004655,0.000764,0.710668
338,2000,400,4,8,12,,0.001271,0.043677,0.006437,0.979448,0.004633,0.000669,0.712777
339,2000,400,4,8,12,,0.001285,0.043751,0.006425,0.981759,0.004658,0.000762,0.714886
340,2000,400,4,8,12,,0.001281,0.043721,0.006444,0.974558,0.004644,0.00095,0.716995
341,2000,400,4,8,12,,0.00127,0.043676,0.006456,0.972846,0.004644,0.00093,0.719104
342,2000,400,4,8,12,,0.001271,0.043758,0.006463,0.981303,0.004649,0.000842,0.721212
343,2000,400,4,8,12,,0.001271,0.043751,0.006424,0.976865,0.004715,0.000864,0.723321
344,2000,400,4,8,12,,0.001272,0.043676,0.006433,0.975971,0.004703,0.00091,0.72543
345,2000,400,4,8,12,,0.001271,0.043761,0.006428,0.982952,0.004636,0.00091,0.727539
346,2000,400,4,8,12,,0.001279,0.043681,0.006446,0.978015,0.004639,0.000766,0.729648
347,2000,400,4,8,12,,0.001272,0.043722,0.006428,0.983574,0.004704,0.000907,0.731756
348,2000,400,4,8,12,,0.001272,0.043748,0.00642,0.973673,0.004653,0.000834,0.733865
349,2000,400,4,8,12,,0.001278,0.043741,0.006444,0.976049,0.004643,0.000889,0.735974
350,2000,400,4,8,12,,0.001271,0.043791,0.006434,0.974053,0.004642,0.00094,0.738083
351,2000,400,4,8,12,,0.001268,0.043704,0.006427,0.980482,0.00463,0.00095,0.740192
352,2000,400,4,8,12,,0.001274,0.043745,0.006408,0.972347,0.004707,0.000666,0.742301
353,2000,400,4,8,12,,0.00127,0.043704,0.006429,0.978697,0.004623,0.00093,0.744409
354,2000,400,4,8,12,,0.001275,0.043664,0.00646,0.973924,0.004636,0.000787,0.746518
355,2000,400,4,8,12,,0.001269,0.043778,0.006433,0.98062,0.004649,0.000754,0.748627
356,2000,400,4,8,12,,0.001276,0.043667,0.006417,0.971551,0.004627,0.00093,0.750736
357,2000,400,4,8,12,,0.001275,0.043758,0.006436,0.974931,0.004622,0.000812,0.752845
358,2000,400,4,8,12,,0.001294,0.043714,0.006499,0.975105,0.004638,0.000917,0.754953
359,2000,400,4,8,12,,0.00127,0.043817,0.006447,0.975686,0.00466,0.000915,0.757062
360,2000,400,4,8,12,,0.001298,0.043733,0.006433,0.968707,0.004642,0.000938,0.759171
361,2000,400,4,8,12,,0.00127,0.043695,0.00644,0.972648,0.004634,0.000902,0.76128
362,2000,400,4,8,12,,0.001262,0.043668,0.006441,0.980738,0.004626,0.000737,0.763389
363,2000,400,4,8,12,,0.001263,0.043703,0.006429,0.970861,0.004622,0.000986,0.765497
364,2000,400,4,8,12,,0.001265,0.043659,0.006433,0.974586,0.004617,0.000943,0.767606
365,2000,400,4,8,12,,0.001272,0.043658,0.006396,0.974701,0.004656,0.000766,0.769715
366,2000,400,4,8,12,,0.001271,0.04372,0.006501,0.980158,0.004635,0.000763,0.771824
367,2000,400,4,8,12,,0.001267,0.043776,0.00643,0.973683,0.004637,0.000942,0.773933
368,2000,400,4,8,12,,0.001262,0.043647,0.006411,0.970952,0.004624,0.000877,0.776042
369,2000,400,4,8,12,,0.001266,0.043758,0.006394,0.974735,0.004681,0.000656,0.77815
370,2000,400,4,8,12,,0.001295,0.043713,0.006407,0.973912,0.004674,0.000952,0.780259
371,2000,400,4,8,12,,0.001267,0.043664,0.006445,0.975191,0.004677,0.000889,0.782368
372,2000,400,4,8,12,,0.001262,0.043706,0.006441,0.977191,0.004618,0.000928,0.784477
373,2000,400,4,8,12,,0.001263,0.043725,0.006438,0.973172,0.004633,0.000845,0.786586
374,2000,400,4,8,12,,0.001267,0.043633,0.006413,0.974398,0.004637,0.000919,0.788694
375,2000,400,4,8,12,,0.001269,0.043757,0.006429,0.974929,0.004615,0.000973,0.790803
376,2000,400,4,8,12,,0.001273,0.043606,0.006425,0.974373,0.004634,0.000958,0.792912
377,2000,400,4,8,12,,0.001269,0.043709,0.006426,0.974415,0.004634,0.000715,0.795021
378,2000,400,4,8,12,,0.001263,0.043704,0.006421,0.97566,0.00463,0.000883,0.79713
379,2000,400,4,8,12,,0.001262,0.043735,0.006424,0.969301,0.004613,0.000877,0.799238
380,2000,400,4,8,12,,0.001262,0.043658,0.006442,0.974967,0.004714,0.000984,0.801347
381,2000,400,4,8,12,,0.001263,0.043751,0.006408,0.97147,0.004628,0.000871,0.803456
382,2000,400,4,8,12,,0.001261,0.043669,0.00641,0.977785,0.00467,0.00092,0.805565
383,2000,400,4,8,12,,0.001274,0.043697,0.006442,0.969679,0.004615,0.000919,0.807674
384,2000,400,4,8,12,,0.001263,0.043657,0.006434,0.973186,0.004628,0.000981,0.809783
385,2000,400,4,8,12,,0.001267,0.043657,0.006423,0.976441,0.004696,0.000961,0.811891
386,2000,400,4,8,12,,0.001264,0.043654,0.006425,0.978562,0.004631,0.000764,0.814
387,2000,400,4,8,12,,0.001269,0.043651,0.006427,0.969351,0.004629,0.000931,0.816109
388,2000,400,4,8,12,,0.001261,0.043751,0.006426,0.972309,0.004645,0.000952,0.818218
389,2000,400,4,8,12,,0.001263,0.04373,0.006433,0.974959,0.004627,0.000768,0.820327
390,2000,400,4,8,12,,0.001262,0.043699,0.006484,0.978431,0.00464,0.000923,0.822435
391,2000,400,4,8,12,,0.001269,0.043766,0.006417,0.973081,0.004686,0.000869,0.824544
392,2000,400,4,8,12,,0.001267,0.043726,0.006411,0.980439,0.004683,0.000907,0.826653
393,2000,400,4,8,12,,0.001268,0.044281,0.006597,0.99394,0.004622,0.000796,0.828762
394,2000,400,4,8,12,,0.001273,0.044338,0.006668,0.983771,0.004715,0.001007,0.830871
395,2000,400,4,8,12,,0.001262,0.043852,0.006422,0.970236,0.004642,0.000897,0.832979
396,2000,400,4,8,12,,0.001263,0.043722,0.006448,0.97317,0.004644,0.000902,0.835088
397,2000,400,4,8,12,,0.001265,0.043727,0.006422,0.976562,0.00464,0.000726,0.837197
398,2000,400,4,8,12,,0.001267,0.043655,0.00641,0.974045,0.004634,0.000762,0.839306
399,2000,400,4,8,12,,0.001263,0.043654,0.006429,0.971515,0.004633,0.000772,0.841415
400,2000,400,4,8,12,,0.001268,0.043833,0.006447,0.973878,0.004599,0.000694,0.843524
401,2000,400,4,8,12,,0.001262,0.043642,0.006397,0.972831,0.004642,0.000925,0.845632
402,2000,400,4,8,12,,0.001262,0.043663,0.006438,0.970612,0.004635,0.000956,0.847741
403,2000,400,4,8,12,,0.001273,0.043684,0.006447,0.973824,0.004656,0.000965,0.84985
404,2000,400,4,8,12,,0.001268,0.043761,0.006434,0.976094,0.004631,0.000696,0.851959
405,2000,400,4,8,12,,0.001267,0.043668,0.006427,0.981607,0.004625,0.000736,0.854068
406,2000,400,4,8,12,,0.001264,0.043678,0.006432,0.974067,0.004625,0.000945,0.856176
407,2000,400,4,8,12,,0.001263,0.043654,0.006437,0.969132,0.004665,0.000942,0.858285
408,2000,400,4,8,12,,0.001263,0.043743,0.006441,0.977146,0.004627,0.000847,0.860394
409,2000,400,4,8,12,,0.001262,0.043672,0.00642,0.980094,0.004623,0.00081,0.862503
410,2000,400,4,8,12,,0.001262,0.043717,0.006401,0.976103,0.00464,0.000728,0.864612
411,2000,400,4,8,12,,0.001262,0.043784,0.006418,0.975253,0.004624,0.000943,0.86672
412,2000,400,4,8,12,,0.001262,0.043673,0.006447,0.973244,0.004657,0.000941,0.868829
413,2000,400,4,8,12,,0.001263,0.043698,0.006409,0.975817,0.00462,0.000884,0.870938
414,2000,400,4,8,12,,0.001262,0.043772,0.00643,0.974959,0.0047,0.000664,0.873047
415,2000,400,4,8,12,,0.001262,0.043699,0.00642,0.971919,0.004623,0.000751,0.875156
416,2000,400,4,8,12,,0.001267,0.043794,0.006469,0.974018,0.004705,0.000904,0.877264
417,2000,400,4,8,12,,0.001262,0.043747,0.006405,0.975597,0.004622,0.000791,0.879373
418,2000,400,4,8,12,,0.001262,0.043687,0.006432,0.968788,0.004682,0.000877,0.881482
419,2000,400,4,8,12,,0.001266,0.043756,0.006425,0.975199,0.004682,0.000889,0.883591
420,2000,400,4,8,12,,0.00127,0.043672,0.006429,0.977064,0.004642,0.000764,0.8857
421,2000,400,4,8,12,,0.001263,0.043874,0.006547,0.974205,0.004683,0.000667,0.887809
422,2000,400,4,8,12,,0.001261,0.04366,0.006403,0.970078,0.004634,0.000941,0.889917
423,2000,400,4,8,12,,0.001262,0.043658,0.006436,0.971894,0.004623,0.000755,0.892026
424,2000,400,4,8,12,,0.001267,0.043742,0.006431,0.972477,0.004642,0.000755,0.894135
425,2000,400,4,8,12,,0.001262,0.043691,0.006431,0.970544,0.004623,0.000745,0.896244
426,2000,400,4,8,12,,0.001267,0.04368,0.006431,0.968665,0.004619,0.000902,0.898353
427,2000,400,4,8,12,,0.001267,0.043737,0.006429,0.974056,0.004638,0.00092,0.900461
428,2000,400,4,8,12,,0.001262,0.043718,0.006424,0.976465,0.004703,0.000679,0.90257
429,2000,400,4,8,12,,0.001268,0.043805,0.006428,0.980636,0.004686,0.000872,0.904679
430,2000,400,4,8,12,,0.001262,0.04374,0.00644,0.970522,0.004681,0.000885,0.906788
431,2000,400,4,8,12,,0.001262,0.043657,0.006433,0.975405,0.004686,0.000627,0.908897
432,2000,400,4,8,12,,0.001262,0.043719,0.006434,0.976257,0.004618,0.000906,0.911005
433,2000,400,4,8,12,,0.001267,0.043777,0.006413,0.971426,0.004627,0.000763,0.913114
434,2000,400,4,8,12,,0.001267,0.043651,0.006439,0.974357,0.004675,0.000893,0.915223
435,2000,400,4,8,12,,0.001262,0.043668,0.006435,0.97475,0.004622,0.000842,0.917332
436,2000,400,4,8,12,,0.001262,0.043732,0.006443,0.973672,0.004691,0.000857,0.919441
437,2000,400,4,8,12,,0.001269,0.043688,0.006436,0.972409,0.004621,0.000955,0.92155
438,2000,400,4,8,12,,0.001262,0.043754,0.00643,0.969268,0.004616,0.000976,0.923658
439,2000,400,4,8,12,,0.001266,0.043648,0.00644,0.982917,0.004619,0.000924,0.925767
440,2000,400,4,8,12,,0.001263,0.043721,0.00645,0.973476,0.004639,0.000963,0.927876
441,2000,400,4,8,12,,0.001261,0.043729,0.006426,0.973548,0.00465,0.000937,0.929985
442,2000,400,4,8,12,,0.001273,0.043651,0.006447,0.977698,0.004615,0.000913,0.932094
443,2000,400,4,8,12,,0.001269,0.043677,0.006466,0.976941,0.004631,0.000927,0.934202
444,2000,400,4,8,12,,0.001263,0.043692,0.006436,0.973481,0.004646,0.000941,0.936311
445,2000,400,4,8,12,,0.001261,0.043746,0.006441,0.972064,0.004724,0.000793,0.93842
446,2000,400,4,8,12,,0.001263,0.04376,0.006434,0.973267,0.004617,0.000932,0.940529
447,2000,400,4,8,12,,0.001268,0.043731,0.006437,0.973446,0.004623,0.000936,0.942638
448,2000,400,4,8,12,,0.001262,0.043764,0.00641,0.972721,0.004683,0.000887,0.944746
449,2000,400,4,8,12,,0.001263,0.043803,0.006435,0.977818,0.004623,0.000731,0.946855
450,2000,400,4,8,12,,0.001268,0.043706,0.006432,0.970831,0.004639,0.000726,0.948964
451,2000,400,4,8,12,,0.001262,0.04371,0.006429,0.977011,0.004639,0.000984,0.951073
452,2000,400,4,8,12,,0.001262,0.043754,0.006446,0.973953,0.004621,0.00096,0.953182
453,2000,400,4,8,12,,0.001267,0.043701,0.006391,0.974003,0.00462,0.000874,0.955291
454,2000,400,4,8,12,,0.001271,0.043779,0.006417,0.976746,0.004664,0.000931,0.957399
455,2000,400,4,8,12,,0.001261,0.04372,0.006392,0.979477,0.004622,0.000759,0.959508
456,2000,400,4,8,12,,0.00127,0.04374,0.006457,0.974058,0.004682,0.000766,0.961617
457,2000,400,4,8,12,,0.00129,0.043611,0.006441,0.970149,0.004625,0.000889,0.963726
458,2000,400,4,8,12,,0.001262,0.043654,0.006438,0.97855,0.004617,0.000757,0.965835
459,2000,400,4,8,12,,0.001263,0.043673,0.006407,0.972601,0.004632,0.000726,0.967943
460,2000,400,4,8,12,,0.001268,0.043751,0.006443,0.973867,0.004614,0.000939,0.970052
461,2000,400,4,8,12,,0.001271,0.043754,0.006432,0.973184,0.004657,0.000769,0.972161
462,2000,400,4,8,12,,0.001263,0.043752,0.00644,0.977512,0.004673,0.000748,0.97427
463,2000,400,4,8,12,,0.001263,0.04372,0.006401,0.984274,0.004605,0.000695,0.976379
464,2000,400,4,8,12,,0.001264,0.043716,0.006413,0.974715,0.004696,0.000686,0.978487
465,2000,400,4,8,12,,0.001262,0.043655,0.006441,0.973316,0.004654,0.000935,0.980596
466,2000,400,4,8,12,,0.001266,0.043783,0.006429,0.977768,0.004658,0.000779,0.982705
467,2000,400,4,8,12,,0.001266,0.04374,0.006397,0.975027,0.004625,0.000809,0.984814
468,2000,400,4,8,12,,0.001263,0.043678,0.00645,0.97808,0.004638,0.000931,0.986923
469,2000,400,4,8,12,,0.001263,0.043676,0.006431,0.975333,0.004624,0.000764,0.989032
470,2000,400,4,8,12,,0.001263,0.043598,0.00643,0.977098,0.004633,0.000909,0.99114
471,2000,400,4,8,12,,0.001261,0.043694,0.006437,0.979359,0.004702,0.000888,0.993249
472,2000,400,4,8,12,,0.001266,0.043753,0.006431,0.979372,0.004635,0.00094,0.995358
473,2000,400,4,8,12,,0.001262,0.04366,0.006434,0.971382,0.004681,0.000888,0.997467
0,2000,400,4,8,12,,0.002056,0.033003,0.005227,0.710335,0.003791,0.000994,0.0
1,2000,400,4,8,12,,0.001258,0.026959,0.004091,0.687705,0.004628,0.000915,0.002109
2,2000,400,4,8,12,,0.001262,0.03083,0.004667,0.687815,0.003751,0.000927,0.004218
3,2000,400,4,8,12,,0.001115,0.028874,0.004387,0.683392,0.004232,0.001171,0.006326
4,2000,400,4,8,12,,0.001308,0.030321,0.004646,0.682772,0.003922,0.000926,0.008435
5,2000,400,4,8,12,,0.001184,0.031354,0.004778,0.682929,0.003978,0.000888,0.010544
6,2000,400,4,8,12,,0.001158,0.032451,0.004919,0.68329,0.004076,0.000901,0.012653
7,2000,400,4,8,12,,0.001194,0.033434,0.005086,0.682993,0.004602,0.000947,0.014762
8,2000,400,4,8,12,,0.001148,0.034434,0.005186,0.682674,0.004139,0.000944,0.01687
9,2000,400,4,8,12,,0.001137,0.034868,0.005277,0.681922,0.004201,0.000763,0.018979
10,2000,400,4,8,12,,0.001302,0.035187,0.005279,0.683155,0.004148,0.000957,0.021088
11,2000,400,4,8,12,,0.001132,0.03539,0.005332,0.683274,0.005052,0.000811,0.023197
12,2000,400,4,8,12,,0.001285,0.035621,0.00535,0.682413,0.004147,0.000905,0.025306
13,2000,400,4,8,12,,0.001156,0.035876,0.005343,0.682579,0.004163,0.000904,0.027414
14,2000,400,4,8,12,,0.001216,0.036116,0.005448,0.681995,0.004143,0.000862,0.029523
15,2000,400,4,8,12,,0.001185,0.03626,0.00544,0.682085,0.004143,0.00087,0.031632
16,2000,400,4,8,12,,0.001169,0.036547,0.005411,0.682609,0.004136,0.000941,0.033741
17,2000,400,4,8,12,,0.001144,0.036888,0.005466,0.682759,0.004132,0.000909,0.03585
18,2000,400,4,8,12,,0.001172,0.036934,0.005441,0.682325,0.004147,0.000781,0.037958
19,2000,400,4,8,12,,0.00133,0.037199,0.005484,0.682893,0.004131,0.000861,0.040067
20,2000,400,4,8,12,,0.00119,0.037325,0.005498,0.682458,0.00415,0.000753,0.042176
21,2000,400,4,8,12,,0.001309,0.037559,0.005539,0.682975,0.004131,0.000955,0.044285
22,2000,400,4,8,12,,0.001116,0.037734,0.005545,0.682844,0.004969,0.00082,0.046394
23,2000,400,4,8,12,,0.001131,0.037904,0.0056,0.682631,0.004644,0.000915,0.048502
24,2000,400,4,8,12,,0.001151,0.038044,0.005562,0.682101,0.004107,0.00078,0.050611
25,2000,400,4,8,12,,0.001284,0.038085,0.005602,0.682189,0.004114,0.000985,0.05272
26,2000,400,4,8,12,,0.001176,0.037975,0.005627,0.682382,0.004341,0.000834,0.054829
27,2000,400,4,8,12,,0.001145,0.038201,0.005625,0.68282,0.004397,0.00084,0.056938
28,2000,400,4,8,12,,0.001115,0.037991,0.005647,0.682222,0.004477,0.000842,0.059046
29,2000,400,4,8,12,,0.0011,0.037984,0.005618,0.682104,0.004437,0.000723,0.061155
30,2000,400,4,8,12,,0.001302,0.038047,0.005607,0.682519,0.005148,0.000972,0.063264
31,2000,400,4,8,12,,0.001204,0.037981,0.005623,0.682621,0.004563,0.000755,0.065373
32,2000,400,4,8,12,,0.001229,0.038041,0.005602,0.683157,0.004638,0.00076,0.067482
33,2000,400,4,8,12,,0.001179,0.038057,0.005645,0.683545,0.004647,0.000855,0.06959
34,2000,400,4,8,12,,0.001215,0.038081,0.005617,0.682384,0.004665,0.000738,0.071699
35,2000,400,4,8,12,,0.001298,0.038055,0.005625,0.683797,0.00469,0.000804,0.073808
36,2000,400,4,8,12,,0.001213,0.038093,0.005627,0.682819,0.004735,0.00066,0.075917
37,2000,400,4,8,12,,0.001283,0.037951,0.005775,0.682245,0.004729,0.000726,0.078026
38,2000,400,4,8,12,,0.00132,0.038185,0.005673,0.68297,0.004714,0.000835,0.080134
39,2000,400,4,8,12,,0.001204,0.038285,0.005872,0.682138,0.004748,0.000708,0.082243
40,2000,400,4,8,12,,0.001281,0.038624,0.005726,0.682599,0.00472,0.000845,0.084352
41,2000,400,4,8,12,,0.0012,0.038847,0.005752,0.682453,0.004508,0.000937,0.086461
42,2000,400,4,8,12,,0.001175,0.039039,0.005805,0.682832,0.004564,0.001037,0.08857
43,2000,400,4,8,12,,0.001196,0.039277,0.005709,0.684129,0.005508,0.000808,0.090679
44,2000,400,4,8,12,,0.001168,0.039499,0.00572,0.683836,0.004773,0.000772,0.092787
45,2000,400,4,8,12,,0.001175,0.039744,0.005872,0.683063,0.004572,0.001001,0.094896
46,2000,400,4,8,12,,0.001136,0.039752,0.006019,0.683111,0.004719,0.000812,0.097005
47,2000,400,4,8,12,,0.001128,0.03999,0.005991,0.682771,0.004561,0.00106,0.099114
48,2000,400,4,8,12,,0.001201,0.040146,0.006089,0.682729,0.004733,0.000681,0.101223
49,2000,400,4,8,12,,0.001475,0.040506,0.005935,0.682922,0.004726,0.000714,0.103331
50,2000,400,4,8,12,,0.001317,0.040611,0.006135,0.68251,0.004726,0.000755,0.10544
51,2000,400,4,8,12,,0.001295,0.040774,0.006142,0.682986,0.004725,0.000782,0.107549
52,2000,400,4,8,12,,0.001302,0.041133,0.006038,0.682831,0.004786,0.000723,0.109658
53,2000,400,4,8,12,,0.001247,0.041346,0.006088,0.682285,0.004562,0.000834,0.111767
54,2000,400,4,8,12,,0.00136,0.04136,0.006209,0.683092,0.004544,0.00094,0.113875
55,2000,400,4,8,12,,0.001155,0.041607,0.006236,0.682809,0.004787,0.00079,0.115984
56,2000,400,4,8,12,,0.001411,0.041856,0.006332,0.682463,0.004555,0.000814,0.118093
57,2000,400,4,8,12,,0.001316,0.042188,0.006025,0.682902,0.004551,0.000997,0.120202
58,2000,400,4,8,12,,0.001136,0.042202,0.006297,0.682703,0.004587,0.000929,0.122311
59,2000,400,4,8,12,,0.001201,0.042391,0.006373,0.683037,0.004767,0.000718,0.124419
60,2000,400,4,8,12,,0.001149,0.042542,0.00635,0.68371,0.004763,0.00084,0.126528
61,2000,400,4,8,12,,0.001288,0.042956,0.006232,0.681955,0.004572,0.001011,0.128637
62,2000,400,4,8,12,,0.001221,0.043189,0.006142,0.682959,0.004707,0.000798,0.130746
63,2000,400,4,8,12,,0.001157,0.04321,0.006359,0.682648,0.004751,0.000791,0.132855
64,2000,400,4,8,12,,0.001157,0.043531,0.006288,0.68243,0.004721,0.000625,0.134963
65,2000,400,4,8,12,,0.001279,0.043785,0.006277,0.685572,0.004574,0.001005,0.137072
66,2000,400,4,8,12,,0.001216,0.043783,0.006528,0.682937,0.004723,0.000769,0.139181
