,x,y,sbatch_nodes,sbatch_tasks,omp_threads,current_time,timestep_time_taken,compute_velocity_time_taken,rhs_time_taken,possion_time_taken,update_velocity_time_taken,boundary_time_taken,Timestep
34,2000,400,2,2,3,,0.000828,0.021247,0.002457,0.227132,0.002082,0.000507,0.071699
35,2000,400,2,2,3,,0.000843,0.021317,0.002467,0.227229,0.002071,0.000505,0.073808
36,2000,400,2,2,3,,0.000885,0.021259,0.002527,0.226877,0.002063,0.000498,0.075917
37,2000,400,2,2,3,,0.000822,0.021314,0.002454,0.227111,0.00207,0.000498,0.078026
38,2000,400,2,2,3,,0.000841,0.021397,0.002459,0.227138,0.002058,0.000501,0.080134
39,2000,400,2,2,3,,0.000869,0.021354,0.00252,0.227002,0.00208,0.000503,0.082243
40,2000,400,2,2,3,,0.000829,0.021247,0.002506,0.227112,0.002086,0.000503,0.084352
41,2000,400,2,2,3,,0.000835,0.021274,0.002465,0.226954,0.00209,0.000499,0.086461
42,2000,400,2,2,3,,0.000859,0.021273,0.002453,0.227084,0.002097,0.000432,0.08857
43,2000,400,2,2,3,,0.000803,0.021324,0.002531,0.227,0.002067,0.000499,0.090679
44,2000,400,2,2,3,,0.000827,0.021274,0.002441,0.227108,0.002073,0.000504,0.092787
45,2000,400,2,2,3,,0.000836,0.021362,0.002422,0.227101,0.002072,0.000501,0.094896
46,2000,400,2,2,3,,0.000865,0.021241,0.002489,0.227227,0.002072,0.000496,0.097005
47,2000,400,2,2,3,,0.00083,0.021302,0.002451,0.227249,0.002087,0.000504,0.099114
48,2000,400,2,2,3,,0.000849,0.021316,0.002463,0.227093,0.002099,0.000511,0.101223
49,2000,400,2,2,3,,0.000748,0.021362,0.002563,0.227293,0.00209,0.000509,0.103331
50,2000,400,2,2,3,,0.000849,0.021273,0.002566,0.227204,0.002064,0.000503,0.10544
51,2000,400,2,2,3,,0.000824,0.021471,0.00257,0.22813,0.002085,0.000501,0.107549
52,2000,400,2,2,3,,0.000847,0.021394,0.002486,0.227251,0.002063,0.000504,0.109658
53,2000,400,2,2,3,,0.000822,0.021439,0.002563,0.227164,0.00211,0.000499,0.111767
54,2000,400,2,2,3,,0.000718,0.021515,0.00256,0.227099,0.00207,0.000507,0.113875
55,2000,400,2,2,3,,0.000842,0.021509,0.002571,0.227081,0.002101,0.000502,0.115984
56,2000,400,2,2,3,,0.000861,0.02168,0.002571,0.22712,0.002066,0.000503,0.118093
57,2000,400,2,2,3,,0.000865,0.021674,0.002558,0.227119,0.002082,0.000507,0.120202
58,2000,400,2,2,3,,0.000851,0.021706,0.002552,0.227205,0.002077,0.000497,0.122311
59,2000,400,2,2,3,,0.000848,0.021656,0.00255,0.227111,0.002069,0.000515,0.124419
60,2000,400,2,2,3,,0.000839,0.021845,0.002494,0.227072,0.002068,0.000495,0.126528
61,2000,400,2,2,3,,0.000814,0.021821,0.002576,0.227006,0.00206,0.000498,0.128637
62,2000,400,2,2,3,,0.000834,0.021927,0.002563,0.227263,0.002064,0.000509,0.130746
63,2000,400,2,2,3,,0.000827,0.021899,0.002572,0.227193,0.002064,0.000501,0.132855
64,2000,400,2,2,3,,0.000827,0.021924,0.002505,0.227161,0.002061,0.000505,0.134963
65,2000,400,2,2,3,,0.000836,0.021941,0.002561,0.228399,0.002072,0.000503,0.137072
66,2000,400,2,2,3,,0.000848,0.021965,0.00256,0.227224,0.002091,0.000432,0.139181
67,2000,400,2,2,3,,0.000787,0.02204,0.002572,0.22721,0.002069,0.000508,0.14129
68,2000,400,2,2,3,,0.000824,0.022019,0.002504,0.227131,0.002068,0.000497,0.143399
69,2000,400,2,2,3,,0.00083,0.02217,0.002568,0.227247,0.002081,0.000502,0.145507
70,2000,400,2,2,3,,0.000845,0.022136,0.00257,0.227152,0.002062,0.000502,0.147616
71,2000,400,2,2,3,,0.00087,0.022152,0.002567,0.227102,0.002059,0.000501,0.149725
72,2000,400,2,2,3,,0.000836,0.022177,0.002566,0.227789,0.002068,0.000502,0.151834
73,2000,400,2,2,3,,0.000829,0.022075,0.002563,0.227258,0.002062,0.000511,0.153943
74,2000,400,2,2,3,,0.000836,0.022215,0.002568,0.227102,0.002064,0.000496,0.156051
75,2000,400,2,2,3,,0.000863,0.022211,0.002567,0.227124,0.002069,0.000493,0.15816
76,2000,400,2,2,3,,0.00083,0.022159,0.002565,0.227164,0.002068,0.000499,0.160269
77,2000,400,2,2,3,,0.000821,0.022154,0.002573,0.227176,0.002061,0.000507,0.162378
78,2000,400,2,2,3,,0.000857,0.022289,0.002572,0.226919,0.002058,0.000506,0.164487
79,2000,400,2,2,3,,0.000877,0.022164,0.002561,0.227122,0.002042,0.000504,0.166595
80,2000,400,2,2,3,,0.000824,0.02208,0.002556,0.227181,0.002064,0.000509,0.168704
81,2000,400,2,2,3,,0.00083,0.022387,0.002562,0.227046,0.002049,0.000503,0.170813
82,2000,400,2,2,3,,0.000844,0.022145,0.002564,0.227143,0.002042,0.000504,0.172922
83,2000,400,2,2,3,,0.000822,0.022265,0.002563,0.22725,0.002067,0.000498,0.175031
84,2000,400,2,2,3,,0.000857,0.022204,0.002572,0.227181,0.002059,0.000513,0.177139
85,2000,400,2,2,3,,0.000821,0.022209,0.002555,0.227172,0.002072,0.000523,0.179248
86,2000,400,2,2,3,,0.000842,0.022154,0.002558,0.227207,0.002082,0.000501,0.181357
87,2000,400,2,2,3,,0.000741,0.02222,0.002492,0.227098,0.002055,0.000504,0.183466
88,2000,400,2,2,3,,0.000824,0.022254,0.002562,0.227073,0.002054,0.000501,0.185575
89,2000,400,2,2,3,,0.000834,0.02223,0.002501,0.227202,0.00208,0.000494,0.187683
90,2000,400,2,2,3,,0.000855,0.022137,0.0025,0.227216,0.00206,0.000498,0.189792
91,2000,400,2,2,3,,0.000878,0.022216,0.002556,0.227248,0.002072,0.000506,0.191901
92,2000,400,2,2,3,,0.000834,0.022089,0.002558,0.227212,0.002062,0.0005,0.19401
93,2000,400,2,2,3,,0.000872,0.022196,0.002565,0.227055,0.002065,0.000501,0.196119
0,2000,400,2,2,4,,0.00075,0.01893,0.00297,0.187612,0.002088,0.0005,0.0
1,2000,400,2,2,4,,0.000843,0.018451,0.002469,0.187474,0.002107,0.000566,0.002109
2,2000,400,2,2,4,,0.000859,0.019066,0.002496,0.187535,0.002118,0.000525,0.004218
3,2000,400,2,2,4,,0.000814,0.019401,0.002507,0.187505,0.002092,0.00054,0.006326
4,2000,400,2,2,4,,0.000889,0.019626,0.002445,0.18798,0.002106,0.000557,0.008435
5,2000,400,2,2,4,,0.00086,0.01989,0.002511,0.18757,0.002114,0.000544,0.010544
6,2000,400,2,2,4,,0.000818,0.020053,0.002508,0.187416,0.002104,0.000583,0.012653
7,2000,400,2,2,4,,0.00085,0.020308,0.002469,0.187322,0.002108,0.000512,0.014762
8,2000,400,2,2,4,,0.000819,0.020536,0.002463,0.187572,0.002094,0.000514,0.01687
9,2000,400,2,2,4,,0.000838,0.020432,0.002459,0.18795,0.002099,0.000507,0.018979
10,2000,400,2,2,4,,0.000852,0.020587,0.002447,0.187587,0.002177,0.000536,0.021088
11,2000,400,2,2,4,,0.000862,0.0207,0.002497,0.18742,0.002105,0.00052,0.023197
12,2000,400,2,2,4,,0.000883,0.020607,0.002439,0.187745,0.002096,0.000606,0.025306
13,2000,400,2,2,4,,0.000743,0.020881,0.002509,0.187391,0.0021,0.000583,0.027414
14,2000,400,2,2,4,,0.000851,0.020854,0.002474,0.187515,0.00211,0.000555,0.029523
15,2000,400,2,2,4,,0.000881,0.02082,0.002504,0.187405,0.002103,0.000517,0.031632
16,2000,400,2,2,4,,0.000835,0.02085,0.00247,0.187644,0.002119,0.000526,0.033741
17,2000,400,2,2,4,,0.000859,0.020977,0.002437,0.186473,0.002138,0.000575,0.03585
18,2000,400,2,2,4,,0.00071,0.021089,0.002476,0.18657,0.002157,0.000596,0.037958
19,2000,400,2,2,4,,0.000786,0.021191,0.002504,0.186192,0.002098,0.000542,0.040067
20,2000,400,2,2,4,,0.000818,0.021177,0.002508,0.186158,0.002111,0.000512,0.042176
21,2000,400,2,2,4,,0.000721,0.021124,0.002453,0.186347,0.002155,0.000475,0.044285
22,2000,400,2,2,4,,0.00072,0.021122,0.00245,0.18758,0.002123,0.000565,0.046394
23,2000,400,2,2,4,,0.000708,0.021159,0.002444,0.186323,0.002114,0.000513,0.048502
24,2000,400,2,2,4,,0.000855,0.02134,0.002517,0.186085,0.002121,0.000528,0.050611
25,2000,400,2,2,4,,0.000828,0.021299,0.00244,0.187634,0.002166,0.000544,0.05272
26,2000,400,2,2,4,,0.000853,0.021452,0.002497,0.186398,0.002111,0.00061,0.054829
27,2000,400,2,2,4,,0.000761,0.021304,0.002533,0.18639,0.002147,0.000516,0.056938
28,2000,400,2,2,4,,0.00087,0.021283,0.002522,0.186171,0.002102,0.00054,0.059046
29,2000,400,2,2,4,,0.000826,0.021297,0.002439,0.186411,0.002134,0.000593,0.061155
30,2000,400,2,2,4,,0.00079,0.021254,0.002498,0.186336,0.002109,0.000552,0.063264
31,2000,400,2,2,4,,0.000866,0.021245,0.002489,0.186136,0.002119,0.000535,0.065373
32,2000,400,2,2,4,,0.000835,0.0213,0.00244,0.186184,0.002103,0.000546,0.067482
33,2000,400,2,2,4,,0.000844,0.021358,0.002519,0.186031,0.00212,0.000529,0.06959
34,2000,400,2,2,4,,0.000726,0.021286,0.002465,0.186229,0.002102,0.000554,0.071699
35,2000,400,2,2,4,,0.000833,0.021179,0.002459,0.186294,0.002089,0.000531,0.073808
36,2000,400,2,2,4,,0.000863,0.021238,0.002494,0.186273,0.002101,0.000534,0.075917
37,2000,400,2,2,4,,0.000816,0.021357,0.002444,0.186312,0.002112,0.000533,0.078026
38,2000,400,2,2,4,,0.000879,0.021252,0.002475,0.186198,0.002101,0.000539,0.080134
39,2000,400,2,2,4,,0.000848,0.021359,0.00251,0.186088,0.002131,0.000515,0.082243
40,2000,400,2,2,4,,0.000849,0.021262,0.002502,0.186054,0.002105,0.000537,0.084352
41,2000,400,2,2,4,,0.00082,0.021313,0.002439,0.18647,0.002108,0.000591,0.086461
42,2000,400,2,2,4,,0.000787,0.021266,0.002452,0.186367,0.002145,0.000518,0.08857
43,2000,400,2,2,4,,0.000727,0.021336,0.002503,0.185978,0.002114,0.000525,0.090679
44,2000,400,2,2,4,,0.000733,0.021273,0.002468,0.185959,0.002093,0.000563,0.092787
45,2000,400,2,2,4,,0.000742,0.021372,0.002518,0.18601,0.002102,0.000527,0.094896
46,2000,400,2,2,4,,0.000816,0.021224,0.002499,0.186391,0.002142,0.000494,0.097005
47,2000,400,2,2,4,,0.000877,0.021393,0.002503,0.186231,0.00211,0.000561,0.099114
48,2000,400,2,2,4,,0.000824,0.02138,0.002498,0.186042,0.002091,0.000609,0.101223
49,2000,400,2,2,4,,0.000761,0.021343,0.002564,0.18634,0.002098,0.000542,0.103331
50,2000,400,2,2,4,,0.000733,0.021218,0.002572,0.186317,0.00216,0.000537,0.10544
51,2000,400,2,2,4,,0.000831,0.021317,0.002563,0.186372,0.002095,0.000543,0.107549
52,2000,400,2,2,4,,0.000878,0.021431,0.002565,0.186371,0.002104,0.000578,0.109658
53,2000,400,2,2,4,,0.000754,0.021388,0.002565,0.186238,0.002115,0.00053,0.111767
54,2000,400,2,2,4,,0.000853,0.021452,0.002571,0.186213,0.002115,0.000545,0.113875
55,2000,400,2,2,4,,0.000826,0.021613,0.002511,0.18884,0.002122,0.000549,0.115984
56,2000,400,2,2,4,,0.000852,0.021276,0.002573,0.186289,0.002129,0.000515,0.118093
57,2000,400,2,2,4,,0.00074,0.021425,0.002561,0.186181,0.002071,0.00051,0.120202
58,2000,400,2,2,4,,0.000843,0.021434,0.002566,0.186114,0.002073,0.000581,0.122311
59,2000,400,2,2,4,,0.000778,0.021665,0.002486,0.186444,0.002134,0.000519,0.124419
60,2000,400,2,2,4,,0.000735,0.021541,0.002551,0.186052,0.002082,0.000533,0.126528
61,2000,400,2,2,4,,0.000836,0.02155,0.002501,0.186157,0.002113,0.000515,0.128637
62,2000,400,2,2,4,,0.000754,0.021707,0.002556,0.186239,0.002078,0.000537,0.130746
63,2000,400,2,2,4,,0.000882,0.021775,0.002509,0.18593,0.002118,0.000533,0.132855
64,2000,400,2,2,4,,0.000861,0.021751,0.002554,0.186188,0.002076,0.000529,0.134963
65,2000,400,2,2,4,,0.000873,0.021655,0.002487,0.186453,0.002117,0.000536,0.137072
66,2000,400,2,2,4,,0.000876,0.021816,0.002555,0.186167,0.002083,0.000593,0.139181
67,2000,400,2,2,4,,0.000785,0.021826,0.002565,0.186111,0.002088,0.000548,0.14129
68,2000,400,2,2,4,,0.000885,0.021794,0.002557,0.186268,0.002076,0.000522,0.143399
69,2000,400,2,2,4,,0.000886,0.021875,0.002565,0.18598,0.002163,0.000584,0.145507
70,2000,400,2,2,4,,0.000733,0.021876,0.002575,0.186107,0.002096,0.000539,0.147616
71,2000,400,2,2,4,,0.00083,0.021867,0.002569,0.186067,0.002101,0.000603,0.149725
72,2000,400,2,2,4,,0.000744,0.021989,0.002502,0.186157,0.002081,0.000501,0.151834
73,2000,400,2,2,4,,0.000827,0.021868,0.002584,0.186212,0.002127,0.000604,0.153943
74,2000,400,2,2,4,,0.000762,0.02183,0.002567,0.186417,0.002073,0.000541,0.156051
75,2000,400,2,2,4,,0.00086,0.021696,0.002556,0.186197,0.002077,0.000547,0.15816
76,2000,400,2,2,4,,0.000854,0.0219,0.002563,0.186235,0.002098,0.000603,0.160269
77,2000,400,2,2,4,,0.00078,0.021861,0.002491,0.186365,0.002077,0.000573,0.162378
78,2000,400,2,2,4,,0.000828,0.022033,0.002456,0.186008,0.002101,0.000534,0.164487
79,2000,400,2,2,4,,0.000825,0.02174,0.002495,0.18622,0.002091,0.000602,0.166595
80,2000,400,2,2,4,,0.000758,0.021814,0.002568,0.186137,0.002109,0.000544,0.168704
81,2000,400,2,2,4,,0.000751,0.021908,0.00249,0.185855,0.002133,0.000416,0.170813
82,2000,400,2,2,4,,0.000851,0.021798,0.002551,0.186149,0.002072,0.000553,0.172922
83,2000,400,2,2,4,,0.00074,0.021855,0.002552,0.186248,0.002061,0.000618,0.175031
84,2000,400,2,2,4,,0.00077,0.021854,0.002563,0.186308,0.002088,0.000515,0.177139
85,2000,400,2,2,4,,0.000876,0.021763,0.002569,0.186183,0.002053,0.000543,0.179248
86,2000,400,2,2,4,,0.000881,0.021789,0.002566,0.186108,0.002087,0.000505,0.181357
87,2000,400,2,2,4,,0.000857,0.021809,0.002554,0.186452,0.002105,0.000424,0.183466
88,2000,400,2,2,4,,0.00083,0.021848,0.002567,0.186091,0.002097,0.000535,0.185575
89,2000,400,2,2,4,,0.000839,0.021935,0.002568,0.186119,0.002111,0.000535,0.187683
90,2000,400,2,2,4,,0.000831,0.021668,0.002574,0.186017,0.002071,0.000538,0.189792
91,2000,400,2,2,4,,0.000758,0.021697,0.002566,0.186241,0.002077,0.000531,0.191901
92,2000,400,2,2,4,,0.000885,0.021783,0.00256,0.186198,0.002155,0.000403,0.19401
93,2000,400,2,2,4,,0.000876,0.021772,0.002565,0.186352,0.002055,0.000536,0.196119
0,2000,400,3,3,1,,0.000709,0.013313,0.001991,0.393848,0.001727,0.000571,0.0
1,2000,400,3,3,1,,0.000517,0.012778,0.001825,0.394235,0.001592,0.000533,0.002109
2,2000,400,3,3,1,,0.000612,0.013358,0.001836,0.393655,0.001604,0.000525,0.004218
3,2000,400,3,3,1,,0.000543,0.01371,0.001856,0.393897,0.001695,0.000602,0.006326
4,2000,400,3,3,1,,0.00055,0.014033,0.001684,0.393073,0.001685,0.0006,0.008435
5,2000,400,3,3,1,,0.000546,0.013975,0.001812,0.393587,0.001614,0.00053,0.010544
6,2000,400,3,3,1,,0.00057,0.014148,0.001868,0.393876,0.001595,0.000515,0.012653
7,2000,400,3,3,1,,0.000526,0.014085,0.001885,0.393561,0.001612,0.000562,0.014762
8,2000,400,3,3,1,,0.000636,0.014122,0.001834,0.393471,0.001696,0.000603,0.01687
9,2000,400,3,3,1,,0.000548,0.014152,0.001842,0.392693,0.001644,0.000639,0.018979
10,2000,400,3,3,1,,0.000505,0.014375,0.001826,0.392777,0.001647,0.000636,0.021088
11,2000,400,3,3,1,,0.000509,0.014324,0.001855,0.392802,0.001652,0.00052,0.023197
12,2000,400,3,3,1,,0.000566,0.014385,0.001826,0.392567,0.001669,0.000591,0.025306
13,2000,400,3,3,1,,0.000584,0.014405,0.00179,0.392533,0.001619,0.000519,0.027414
14,2000,400,3,3,1,,0.00053,0.014243,0.001875,0.392766,0.0016,0.000488,0.029523
15,2000,400,3,3,1,,0.000644,0.01428,0.001826,0.392304,0.001656,0.000608,0.031632
16,2000,400,3,3,1,,0.000573,0.014268,0.001805,0.392935,0.00159,0.000516,0.033741
17,2000,400,3,3,1,,0.000555,0.014233,0.001737,0.392076,0.001597,0.000525,0.03585
18,2000,400,3,3,1,,0.000522,0.014255,0.001853,0.392972,0.001609,0.000478,0.037958
19,2000,400,3,3,1,,0.000655,0.014224,0.001849,0.392675,0.001656,0.000469,0.040067
20,2000,400,3,3,1,,0.000644,0.014247,0.001895,0.392173,0.001655,0.000497,0.042176
21,2000,400,3,3,1,,0.000626,0.014296,0.001952,0.392636,0.0016,0.00056,0.044285
22,2000,400,3,3,1,,0.000553,0.014378,0.001864,0.392755,0.001596,0.000515,0.046394
23,2000,400,3,3,1,,0.000488,0.014234,0.00185,0.393129,0.001677,0.000609,0.048502
24,2000,400,3,3,1,,0.000521,0.01429,0.001855,0.392693,0.001662,0.000625,0.050611
25,2000,400,3,3,1,,0.000535,0.014373,0.001921,0.392254,0.001661,0.000519,0.05272
26,2000,400,3,3,1,,0.000568,0.014353,0.001912,0.391981,0.001599,0.000583,0.054829
27,2000,400,3,3,1,,0.00049,0.014495,0.001947,0.391865,0.001607,0.000634,0.056938
28,2000,400,3,3,1,,0.000488,0.014534,0.00191,0.392011,0.001604,0.000521,0.059046
29,2000,400,3,3,1,,0.000615,0.014536,0.001887,0.391612,0.001601,0.000533,0.061155
30,2000,400,3,3,1,,0.000537,0.014611,0.001916,0.391585,0.001665,0.000611,0.063264
31,2000,400,3,3,1,,0.000518,0.014722,0.00192,0.391932,0.001624,0.000612,0.065373
32,2000,400,3,3,1,,0.000549,0.01465,0.001892,0.391212,0.001584,0.000639,0.067482
33,2000,400,3,3,1,,0.000611,0.014715,0.001891,0.391242,0.001591,0.000577,0.06959
34,2000,400,3,3,1,,0.000542,0.014721,0.001923,0.391091,0.00167,0.000629,0.071699
35,2000,400,3,3,1,,0.000537,0.014817,0.001917,0.391126,0.001606,0.000497,0.073808
36,2000,400,3,3,1,,0.000558,0.014915,0.001909,0.391398,0.001601,0.000487,0.075917
37,2000,400,3,3,1,,0.000631,0.014958,0.001914,0.390846,0.001602,0.000519,0.078026
38,2000,400,3,3,1,,0.000532,0.014879,0.001903,0.390744,0.0016,0.000642,0.080134
39,2000,400,3,3,1,,0.000529,0.014914,0.001944,0.390947,0.001665,0.000595,0.082243
40,2000,400,3,3,1,,0.000525,0.014935,0.001896,0.391307,0.001601,0.000596,0.084352
41,2000,400,3,3,1,,0.00049,0.014992,0.001923,0.390891,0.001602,0.000547,0.086461
42,2000,400,3,3,1,,0.00055,0.014801,0.001916,0.391259,0.001599,0.000517,0.08857
43,2000,400,3,3,1,,0.000495,0.014911,0.001923,0.39119,0.001597,0.00052,0.090679
44,2000,400,3,3,1,,0.00059,0.015015,0.001913,0.390584,0.001652,0.00054,0.092787
45,2000,400,3,3,1,,0.000489,0.014893,0.001925,0.390439,0.001595,0.000511,0.094896
46,2000,400,3,3,1,,0.000539,0.014994,0.001915,0.390893,0.00158,0.000506,0.097005
47,2000,400,3,3,1,,0.000561,0.0149,0.001917,0.390224,0.001604,0.000527,0.099114
48,2000,400,3,3,1,,0.000545,0.014906,0.001886,0.390146,0.00161,0.00049,0.101223
49,2000,400,3,3,1,,0.000599,0.014921,0.001915,0.391852,0.001621,0.000633,0.103331
50,2000,400,3,3,1,,0.00055,0.014983,0.001911,0.390189,0.001593,0.000561,0.10544
51,2000,400,3,3,1,,0.000493,0.014838,0.001895,0.390858,0.001586,0.000475,0.107549
52,2000,400,3,3,1,,0.000653,0.014964,0.001978,0.391046,0.001664,0.00054,0.109658
53,2000,400,3,3,1,,0.000573,0.014885,0.001919,0.391316,0.001597,0.000476,0.111767
54,2000,400,3,3,1,,0.000643,0.014897,0.001916,0.391097,0.001586,0.000511,0.113875
55,2000,400,3,3,1,,0.000558,0.014872,0.001937,0.390572,0.001684,0.000576,0.115984
56,2000,400,3,3,1,,0.000489,0.014788,0.001919,0.390682,0.001665,0.000594,0.118093
57,2000,400,3,3,1,,0.00052,0.014962,0.001945,0.390912,0.001581,0.000491,0.120202
58,2000,400,3,3,1,,0.000625,0.014897,0.001931,0.390398,0.001607,0.000489,0.122311
59,2000,400,3,3,1,,0.00063,0.014997,0.001909,0.39056,0.0016,0.000531,0.124419
60,2000,400,3,3,1,,0.000538,0.014964,0.00191,0.390973,0.001613,0.000615,0.126528
61,2000,400,3,3,1,,0.000567,0.014997,0.00191,0.390037,0.00171,0.000606,0.128637
62,2000,400,3,3,1,,0.000543,0.015026,0.001923,0.391574,0.001665,0.000581,0.130746
63,2000,400,3,3,1,,0.000535,0.014895,0.001975,0.391056,0.001601,0.00062,0.132855
64,2000,400,3,3,1,,0.000547,0.014904,0.001847,0.391712,0.001597,0.00052,0.134963
65,2000,400,3,3,1,,0.000541,0.014979,0.001936,0.390614,0.001584,0.000518,0.137072
66,2000,400,3,3,1,,0.000557,0.014971,0.001918,0.392685,0.001702,0.000602,0.139181
67,2000,400,3,3,1,,0.000537,0.01517,0.001672,0.390963,0.001589,0.000492,0.14129
68,2000,400,3,3,1,,0.000624,0.015001,0.001933,0.39112,0.001593,0.000544,0.143399
69,2000,400,3,3,1,,0.000554,0.01498,0.00191,0.39097,0.001592,0.000482,0.145507
70,2000,400,3,3,1,,0.000613,0.015247,0.001687,0.39036,0.001618,0.000491,0.147616
71,2000,400,3,3,1,,0.000607,0.015072,0.00177,0.390898,0.001602,0.000506,0.149725
72,2000,400,3,3,1,,0.000654,0.015291,0.001986,0.39188,0.001597,0.000516,0.151834
73,2000,400,3,3,1,,0.000549,0.015192,0.00169,0.391182,0.001601,0.000494,0.153943
74,2000,400,3,3,1,,0.000618,0.015146,0.001828,0.390209,0.001671,0.000652,0.156051
75,2000,400,3,3,1,,0.000544,0.015106,0.001893,0.391351,0.001692,0.000604,0.15816
76,2000,400,3,3,1,,0.000571,0.015153,0.001772,0.390162,0.001578,0.000517,0.160269
77,2000,400,3,3,1,,0.000537,0.014969,0.001938,0.390883,0.001603,0.000492,0.162378
78,2000,400,3,3,1,,0.00061,0.015138,0.001754,0.392203,0.001595,0.000584,0.164487
79,2000,400,3,3,1,,0.000598,0.015012,0.001821,0.390679,0.001593,0.000575,0.166595
80,2000,400,3,3,1,,0.000534,0.015167,0.001683,0.391384,0.001608,0.000505,0.168704
81,2000,400,3,3,1,,0.000537,0.015115,0.001758,0.390974,0.001604,0.000488,0.170813
82,2000,400,3,3,1,,0.000656,0.015082,0.001974,0.391816,0.0016,0.000569,0.172922
83,2000,400,3,3,1,,0.000588,0.015056,0.00175,0.390556,0.001592,0.000521,0.175031
84,2000,400,3,3,1,,0.000527,0.015086,0.001834,0.390567,0.0016,0.000478,0.177139
85,2000,400,3,3,1,,0.000666,0.015162,0.001771,0.390569,0.001608,0.00049,0.179248
86,2000,400,3,3,1,,0.000642,0.015095,0.001822,0.392155,0.001585,0.000589,0.181357
87,2000,400,3,3,1,,0.000537,0.014979,0.001928,0.390998,0.001564,0.000545,0.183466
88,2000,400,3,3,1,,0.000647,0.014969,0.001927,0.391352,0.001614,0.000616,0.185575
89,2000,400,3,3,1,,0.000558,0.015011,0.001762,0.390065,0.001607,0.000487,0.187683
90,2000,400,3,3,1,,0.000641,0.015018,0.001893,0.391265,0.001598,0.000539,0.189792
91,2000,400,3,3,1,,0.000534,0.014923,0.001937,0.391295,0.00161,0.00061,0.191901
92,2000,400,3,3,1,,0.000488,0.014938,0.001901,0.390427,0.001597,0.000526,0.19401
93,2000,400,3,3,1,,0.000557,0.015023,0.001946,0.390621,0.001618,0.000476,0.196119
0,2000,400,3,3,2,,0.000578,0.012823,0.002253,0.233846,0.001633,0.000533,0.0
1,2000,400,3,3,2,,0.000508,0.012736,0.001884,0.233295,0.001608,0.00052,0.002109
2,2000,400,3,3,2,,0.000552,0.013418,0.001816,0.233192,0.001609,0.000519,0.004218
3,2000,400,3,3,2,,0.000535,0.013736,0.001753,0.234776,0.001671,0.000521,0.006326
4,2000,400,3,3,2,,0.000527,0.013941,0.001861,0.234217,0.001637,0.000546,0.008435
5,2000,400,3,3,2,,0.00055,0.014093,0.001822,0.23414,0.001639,0.000526,0.010544
6,2000,400,3,3,2,,0.000533,0.014179,0.001825,0.233664,0.00168,0.000524,0.012653
7,2000,400,3,3,2,,0.000612,0.014072,0.001874,0.233927,0.001631,0.000522,0.014762
8,2000,400,3,3,2,,0.000629,0.014196,0.001873,0.233557,0.001642,0.000524,0.01687
9,2000,400,3,3,2,,0.000524,0.014268,0.00182,0.233507,0.001614,0.00062,0.018979
10,2000,400,3,3,2,,0.000508,0.01443,0.001777,0.23359,0.001604,0.00052,0.021088
11,2000,400,3,3,2,,0.000507,0.014535,0.001802,0.233531,0.001625,0.000618,0.023197
12,2000,400,3,3,2,,0.000643,0.014408,0.001746,0.233245,0.001605,0.000523,0.025306
13,2000,400,3,3,2,,0.000549,0.014357,0.001939,0.232651,0.001627,0.000524,0.027414
14,2000,400,3,3,2,,0.00053,0.01441,0.001829,0.232239,0.001636,0.000478,0.029523
15,2000,400,3,3,2,,0.000675,0.014474,0.001843,0.233167,0.001667,0.000549,0.031632
16,2000,400,3,3,2,,0.000516,0.014486,0.001849,0.232012,0.001641,0.000466,0.033741
17,2000,400,3,3,2,,0.000643,0.014463,0.001832,0.232071,0.001642,0.0005,0.03585
18,2000,400,3,3,2,,0.000636,0.014327,0.001923,0.231724,0.001635,0.00048,0.037958
19,2000,400,3,3,2,,0.00056,0.014411,0.001802,0.23275,0.00161,0.000528,0.040067
20,2000,400,3,3,2,,0.000526,0.014378,0.00178,0.232618,0.001669,0.000523,0.042176
21,2000,400,3,3,2,,0.000602,0.014364,0.001822,0.232626,0.001625,0.000566,0.044285
22,2000,400,3,3,2,,0.000536,0.014256,0.001917,0.232449,0.001675,0.00055,0.046394
23,2000,400,3,3,2,,0.000541,0.014335,0.001718,0.232538,0.001615,0.000606,0.048502
24,2000,400,3,3,2,,0.000568,0.014325,0.001911,0.232857,0.001618,0.000477,0.050611
25,2000,400,3,3,2,,0.000667,0.014483,0.002001,0.23213,0.001628,0.000543,0.05272
26,2000,400,3,3,2,,0.000488,0.014389,0.001969,0.231688,0.001621,0.000587,0.054829
27,2000,400,3,3,2,,0.00061,0.014498,0.001907,0.232271,0.001626,0.000517,0.056938
28,2000,400,3,3,2,,0.000575,0.014642,0.001905,0.231408,0.001623,0.00059,0.059046
29,2000,400,3,3,2,,0.000593,0.014537,0.001915,0.23157,0.001712,0.000567,0.061155
30,2000,400,3,3,2,,0.000487,0.014651,0.00199,0.231528,0.001631,0.000594,0.063264
31,2000,400,3,3,2,,0.000562,0.014656,0.001916,0.231406,0.001591,0.000549,0.065373
32,2000,400,3,3,2,,0.000537,0.014681,0.001915,0.231555,0.001618,0.000531,0.067482
33,2000,400,3,3,2,,0.000536,0.014791,0.001905,0.231421,0.001726,0.000653,0.06959
34,2000,400,3,3,2,,0.000503,0.014779,0.001908,0.231911,0.001598,0.000517,0.071699
